,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
2019120422,3770,357,271,186,150,113,96,96,60,44,42,36,34,34,28,25,24,24,19,18,18,18,16,14,14,14,12,11,10,9
2019120506,5349,3034,652,268,111,96,96,72,64,54,37,33,29,28,24,24,16,15,15,12,12,12,10,10,10,10,9,8,8,8
2019120514,3495,3381,1563,292,248,164,114,106,96,96,78,74,61,54,48,36,36,36,32,30,30,30,30,29,27,22,18,16,16,16
2019120522,3764,1224,312,257,162,112,96,96,60,46,40,35,34,29,26,26,24,19,18,16,16,16,14,12,12,12,11,10,9,8
2019120606,4962,426,354,278,109,96,96,96,68,42,42,36,32,29,24,22,20,16,15,14,13,11,11,10,10,9,8,8,8,8
2019120614,3001,405,360,342,237,111,96,96,48,46,45,36,29,28,24,22,20,18,18,16,16,12,12,12,12,12,9,9,9,8
2019120622,3010,1182,1166,1050,315,176,113,96,96,87,48,40,34,34,29,20,17,16,15,14,13,12,12,12,12,12,12,11,11,10
2019120706,2742,1750,1306,672,669,279,267,122,112,96,96,88,62,56,54,54,36,32,29,28,21,17,14,12,10,8,8,8,8,7
2019120714,3114,2802,1638,1158,274,226,111,96,96,90,86,66,36,31,29,19,18,14,12,11,10,8,8,8,8,7,7,6,6,6
2019120722,4824,2180,1376,846,146,113,96,96,52,34,29,28,16,16,14,13,12,12,10,8,8,8,8,6,6,6,6,6,5,5
2019120806,4951,1492,1347,1113,248,171,114,96,96,37,28,17,12,8,8,8,8,8,7,6,6,5,4,4,4,4,3,3,3,3
2019120814,4113,2014,1182,889,621,228,111,96,96,93,58,54,35,29,27,25,14,12,8,8,8,6,6,6,5,4,2,2,2,1
2019120822,3715,1682,1518,1431,705,144,111,109,96,95,36,34,29,20,16,14,12,10,8,8,8,6,6,5,4,4,4,3,3,3
2019120906,3834,2006,1573,1023,732,113,104,96,96,72,50,36,29,17,15,8,8,8,6,5,3,1,0,0,0,0,0,0,0,0
2019120914,3301,2190,1511,1110,570,288,162,110,96,96,87,70,66,35,33,29,27,24,24,24,22,20,18,18,17,16,15,15,15,14
2019120922,3841,2302,1368,1128,558,115,96,96,81,70,35,28,24,24,20,14,12,12,12,12,9,8,8,8,8,7,6,6,6,5
2019121006,4347,1620,1303,1140,768,163,112,110,96,96,84,78,72,36,29,24,20,18,17,10,8,8,8,7,7,6,6,5,4,4
2019121014,2926,2530,1813,1140,749,111,102,96,96,93,64,60,44,39,38,36,36,36,36,35,34,34,32,30,30,30,29,29,29,28
2019121022,2592,2195,2100,1389,894,112,112,96,96,76,54,36,30,29,24,14,12,12,12,10,10,10,8,8,8,7,6,6,6,6
2019121106,5700,2146,846,582,111,110,96,95,35,29,17,12,10,8,8,8,8,7,6,6,5,4,3,2,2,2,2,2,2,2
2019121114,2861,2763,996,867,432,378,252,109,96,96,84,74,68,65,54,50,48,35,32,30,30,28,28,24,23,21,20,18,17,16
2019121122,4655,2372,996,891,189,112,96,96,62,56,36,31,29,26,24,23,17,16,16,16,15,15,14,13,13,12,12,12,12,11
2019121206,5599,2421,834,593,114,113,106,96,96,35,29,26,24,16,15,14,13,10,10,10,8,8,8,6,6,6,6,6,6,6
2019121214,5223,1772,1476,810,129,114,96,96,71,70,47,47,40,37,36,36,34,29,29,26,26,24,24,23,23,23,23,23,23,23
2019121222,5587,2374,876,528,114,112,96,96,35,29,24,23,18,16,12,8,8,8,7,6,5,5,4,3,3,3,2,2,2,2
2019121306,5487,1976,900,892,112,108,96,96,76,36,30,28,25,20,15,12,8,8,8,6,6,4,4,4,3,3,3,2,2,2
2019121314,5370,1890,1116,945,127,112,96,96,66,64,57,45,36,36,36,36,36,35,34,30,29,23,22,20,19,16,16,15,15,15
2019121322,4257,2620,1440,762,306,122,96,96,94,51,40,35,29,16,10,8,8,8,8,6,5,4,4,2,1,1,1,1,1,1
2019121406,3325,3098,1864,954,366,119,111,96,96,54,36,36,30,29,27,17,12,9,8,8,8,6,5,4,2,2,1,1,1,1
2019121414,4926,1622,1495,777,390,138,136,112,98,96,96,35,32,29,27,15,14,9,8,8,8,8,6,5,4,3,3,3,2,2
2019121422,5397,2206,816,570,458,114,100,96,96,60,56,35,28,16,9,8,8,8,6,6,5,4,4,4,4,2,2,2,2,2
2019121506,5247,2608,1035,432,189,166,130,122,114,96,96,48,37,29,17,16,8,8,8,6,6,5,4,3,2,1,0,0,0,0
2019121514,3252,2661,1422,1092,438,384,195,138,117,96,96,36,34,29,14,9,8,8,8,8,8,6,5,4,3,2,2,1,1,1
2019121522,3149,2950,1308,906,646,286,279,168,113,96,96,79,36,35,29,24,20,16,14,12,8,8,8,6,5,2,2,1,0,0
2019121606,5737,2118,756,342,258,114,112,106,96,96,38,29,18,17,16,9,8,8,8,6,5,2,2,2,2,0,0,0,0,0
2019121614,4456,2354,1029,744,180,147,140,135,115,96,96,88,50,36,34,28,28,24,22,18,18,16,12,12,12,12,12,12,12,11
2019121622,3024,2970,1634,1269,566,158,114,96,96,36,35,29,27,24,16,14,13,12,12,8,8,8,5,4,2,1,1,1,1,1
2019121706,4584,2264,1122,764,216,139,113,96,96,84,50,37,29,24,17,14,14,14,11,8,8,8,6,5,4,3,2,2,2,2
2019121722,3486,2434,2034,972,653,500,141,118,101,96,89,63,42,42,42,35,30,29,27,20,18,17,17,16,16,16,14,13,13,13
2019121806,7443,3504,2366,2139,969,528,112,96,96,90,57,41,36,30,29,24,24,17,14,8,8,8,5,3,2,0,0,0,0,0
2019121814,2517,1872,1574,1466,906,363,292,252,164,120,113,96,96,82,72,42,28,21,16,15,14,8,8,8,6,6,5,5,4,4
2019121822,2580,2576,2020,1212,506,354,180,150,142,110,101,96,96,35,34,34,29,28,28,24,19,19,16,11,10,10,10,8,8,8
2019121906,3954,1914,1664,795,444,387,187,138,119,96,96,95,83,37,29,15,8,8,8,5,2,2,1,0,0,0,0,0,0,0
2019121914,3674,1524,1422,1368,452,282,279,213,192,115,96,96,78,62,52,43,36,35,35,30,29,23,21,16,15,14,14,13,12,12
2019121922,4464,1728,1080,830,591,507,270,133,112,96,96,48,36,29,18,18,16,12,10,8,8,8,8,6,5,3,3,2,2,2
2019122006,5129,2788,2376,793,483,392,132,113,101,96,95,72,36,28,15,13,8,8,8,6,4,4,4,2,1,0,0,0,0,0
2019122014,4884,1464,816,604,552,401,303,301,186,113,105,100,96,96,84,54,39,34,29,18,18,16,16,15,8,8,8,7,6,6
2019122022,6323,4583,2975,1026,486,174,140,130,115,108,96,96,96,42,36,34,29,26,16,8,8,8,6,6,5,5,5,4,3,2
2019122106,3212,2844,1422,768,414,258,236,169,132,110,96,96,86,78,64,36,36,29,17,16,8,8,8,8,7,5,3,2,2,1
2019122114,4881,1239,1230,1090,186,180,177,162,138,113,96,96,53,34,29,24,14,8,8,8,7,7,6,5,4,3,2,2,2,1
2019122122,4734,2002,1032,816,244,216,135,120,110,102,96,96,54,40,36,28,20,16,8,8,8,7,6,4,4,4,3,2,2,2
2019122206,5341,1934,1026,430,360,198,120,115,113,108,96,96,66,42,36,29,18,17,8,8,8,8,5,5,5,3,2,1,1,0
2019122214,3933,1954,1077,924,853,432,168,132,112,112,96,96,88,74,34,29,24,14,14,8,8,8,6,6,5,4,3,3,2,2
2019122222,3863,2317,1074,532,525,516,196,192,150,123,113,96,96,36,29,17,16,15,12,8,8,8,5,2,2,1,1,0,0,0
2019122306,3747,2409,1641,1638,1044,414,170,168,124,112,96,96,96,36,29,29,17,9,8,8,8,5,4,4,3,3,2,2,2,2
2019122314,2599,2382,1446,367,276,181,168,168,132,120,113,96,96,35,28,22,18,16,14,10,8,8,8,6,6,4,2,2,2,2
2019122322,3034,2729,1197,906,876,305,288,160,150,150,110,96,96,35,29,18,14,12,10,8,8,8,8,6,5,4,2,1,0,0
2019122406,3213,1437,1158,918,226,181,112,104,96,96,66,60,48,37,29,17,16,13,10,8,8,8,6,5,4,2,2,1,0,0
2019122414,3246,1746,1440,1296,921,394,181,177,110,96,96,84,42,36,29,24,19,16,16,13,12,8,8,8,6,6,5,5,4,4
2019122422,2806,1980,1422,489,468,212,180,148,144,114,96,96,66,34,29,24,18,17,14,14,8,8,8,5,4,4,2,2,2,0
2019122506,3516,2328,1494,1437,385,181,132,112,96,96,54,36,28,17,12,10,8,8,8,6,4,4,2,0,0,0,0,0,0,0
2019122514,2614,2526,1119,1042,888,486,262,130,112,96,96,72,48,36,29,16,13,12,8,8,8,6,5,2,2,0,0,0,0,0
2019122522,2670,1791,1726,1416,1050,234,156,134,114,96,96,72,63,34,29,16,12,8,8,8,6,5,4,2,2,2,0,0,0,0
2019122606,4124,2556,1182,678,396,155,151,112,96,96,66,49,42,36,29,23,15,15,12,8,8,8,5,3,2,2,0,0,0,0
2019122614,5422,1504,984,834,408,174,118,109,107,96,96,36,30,29,27,25,16,12,10,8,8,8,6,5,4,0,0,0,0,0
2019122622,5568,2466,846,270,161,112,103,96,96,73,36,34,30,28,16,8,8,8,8,5,4,4,4,2,2,2,0,0,0,0
2019122706,4813,3092,906,428,131,115,112,108,96,96,60,37,33,29,18,15,14,12,8,8,8,8,8,6,5,1,1,1,0,0
2019122714,4430,2424,1236,906,174,143,116,113,96,96,59,42,35,29,16,14,12,12,9,8,8,8,5,3,2,1,1,0,0,0
2019122722,4269,3125,1050,429,246,196,141,126,110,96,96,34,29,16,12,8,8,8,5,5,4,3,3,2,1,1,0,0,0,0
2019122806,4843,2040,1188,784,369,181,126,110,96,96,90,37,29,18,17,14,13,12,11,8,8,8,5,2,2,2,2,2,1,0
2019122814,3724,1026,730,705,690,272,180,136,111,96,96,60,36,28,14,12,12,10,10,9,8,8,8,6,6,4,2,2,1,0
2019122822,3804,3660,816,534,424,236,155,129,112,96,96,89,45,34,29,18,16,16,15,12,8,8,8,5,3,2,1,1,1,1
2019122906,3796,3522,474,311,181,150,114,96,96,66,48,37,29,24,18,17,14,13,8,8,8,6,5,2,2,2,2,2,1,1
2019122914,3162,1656,1212,750,336,296,210,180,110,96,96,73,42,35,29,14,9,9,8,8,8,8,6,5,2,1,1,0,0,0
2019122922,5043,636,618,429,339,181,126,110,96,96,78,35,32,29,28,16,14,9,8,8,8,8,6,6,5,1,1,0,0,0
2019123006,2341,1524,1167,496,323,181,180,132,112,96,95,36,30,28,17,9,8,8,8,6,6,5,5,4,3,3,2,2,2,1
2019123014,2832,1248,882,206,181,110,96,96,62,54,36,35,29,16,12,8,8,8,6,5,3,3,2,1,1,1,1,1,1,1
2019123022,3206,1206,215,210,188,180,114,96,96,68,66,36,36,29,14,11,8,8,8,5,4,3,2,1,0,0,0,0,0,0
2019123106,3480,2475,1380,726,314,181,153,113,96,96,95,35,30,29,17,12,12,8,8,8,6,5,1,1,0,0,0,0,0,0
2019123114,4076,1362,1126,645,567,418,181,110,96,96,81,42,35,33,29,16,12,8,8,8,8,5,2,2,1,1,0,0,0,0
2019123122,3483,2006,1140,1088,948,453,278,167,132,110,96,95,44,36,28,24,14,12,12,8,8,8,4,4,2,1,1,0,0,0
2020010106,4794,1881,1644,750,284,129,112,96,96,60,45,35,29,18,18,17,12,8,8,8,6,5,0,0,0,0,0,0,0,0
2020010114,3479,2556,1344,861,370,326,181,177,144,114,96,96,69,36,30,29,18,16,10,8,8,8,5,4,4,2,2,2,2,2
2020010122,2826,848,609,594,359,237,181,110,108,96,96,63,36,29,22,16,13,8,8,8,6,6,5,4,4,2,2,2,2,1
2020010206,3776,2151,1458,888,283,180,150,132,110,96,96,35,30,20,15,13,8,8,8,6,6,5,4,4,3,2,2,2,2,2
2020010214,2616,2414,1924,1117,414,383,340,186,151,112,96,96,84,47,36,33,31,28,16,15,11,8,8,8,8,7,7,7,6,6
2020010222,3592,2860,694,466,230,194,170,154,126,124,113,106,106,102,96,96,80,72,54,54,48,48,44,43,42,42,39,38,35,29
2020010306,3094,2617,2139,788,749,173,110,96,96,78,66,42,35,29,27,15,12,9,8,8,8,8,6,6,5,4,2,1,1,1
2020010314,3370,1750,1159,892,482,234,218,108,96,96,90,78,47,40,36,36,34,34,29,26,26,25,25,24,24,23,23,21,20,20
2020010322,3542,1088,498,190,108,102,96,96,69,59,35,35,29,26,24,24,22,18,18,16,12,12,10,9,8,8,8,8,8,6
2020010406,2512,234,228,181,162,108,96,96,39,35,28,27,17,11,8,8,8,6,4,4,2,2,1,1,0,0,0,0,0,0
2020010414,3013,816,438,186,181,112,96,96,90,76,46,44,36,29,27,20,16,14,8,8,8,8,6,6,6,5,4,4,3,2
2020010422,3406,1492,1106,1099,978,450,180,112,96,96,60,35,33,29,24,16,16,14,10,8,8,8,8,6,6,5,5,4,2,1
2020010506,3955,1074,1050,952,682,519,181,132,112,96,96,36,29,22,17,17,16,8,8,8,8,8,5,4,2,2,0,0,0,0
2020010514,3749,1026,996,318,316,198,181,168,112,96,96,38,36,29,28,22,22,14,12,12,8,8,8,8,5,4,4,4,3,2
2020010522,3013,1842,1062,646,604,180,132,110,96,96,36,35,28,16,15,11,10,9,8,8,8,8,7,6,4,3,2,2,2,1
2020010606,3295,1284,876,825,492,330,306,234,181,156,112,96,96,42,37,34,29,20,17,17,11,10,8,8,8,6,6,5,5,4
2020010614,4623,1227,498,471,311,222,213,192,178,176,150,126,120,110,105,96,96,96,87,85,76,72,66,65,62,62,57,53,52,47
2020010622,3432,1778,708,485,342,314,252,244,228,222,192,110,105,96,96,90,42,40,38,36,35,29,28,27,19,18,17,17,15,15
2020010706,2840,1461,390,205,202,154,120,110,96,96,72,48,37,31,30,29,29,24,24,18,17,14,12,12,11,10,8,8,8,8
2020010714,3558,1311,678,322,282,265,216,186,179,146,112,96,96,87,52,42,36,36,34,33,30,28,24,24,24,22,18,18,18,17
2020010722,3672,564,503,349,228,221,114,114,96,96,68,66,60,54,54,36,35,34,33,29,24,22,18,18,16,14,14,12,10,10
2020010806,4196,723,486,294,228,208,112,96,96,78,60,40,37,29,29,25,24,22,18,18,17,12,12,10,10,9,8,8,8,8
2020010814,3052,762,689,510,481,468,308,276,262,242,224,186,162,156,138,136,128,124,120,114,112,102,96,96,91,90,76,72,66,66
2020010822,3593,800,668,306,230,217,154,137,116,110,102,96,96,84,80,74,57,39,36,32,29,27,26,25,21,21,18,18,16,16
2020010906,2456,1274,1098,936,786,740,298,228,180,110,102,98,96,96,84,60,43,43,36,33,28,28,24,22,15,15,13,13,13,12
2020010914,3479,900,660,610,407,372,305,277,172,169,156,122,112,111,96,96,78,76,70,66,66,64,48,44,42,41,39,36,35,34
2020010922,3120,2383,978,290,179,177,120,112,96,96,78,43,37,37,36,32,29,26,24,22,20,20,18,18,16,16,14,12,12,12
2020011006,3568,2628,996,794,630,485,230,210,193,110,96,96,82,36,29,26,24,18,16,15,14,13,12,11,9,8,8,8,8,7
2020011014,3418,1488,1040,727,552,432,432,402,236,129,120,110,100,96,95,85,72,51,50,48,48,48,44,44,42,40,39,38,38,36
2020011022,3386,2598,912,622,552,346,276,235,194,122,109,96,96,96,90,84,83,76,36,36,30,28,26,22,20,19,16,16,16,15
2020011106,3028,2676,1362,624,572,456,358,154,151,114,111,96,96,86,78,36,29,26,24,18,17,13,9,9,8,8,8,7,5,3
2020011114,2630,1725,1713,744,608,369,368,363,358,257,175,138,111,96,96,91,36,35,29,24,20,18,16,16,14,12,10,8,8,8
2020011122,4139,2354,1083,741,690,492,158,112,96,96,49,36,35,29,24,16,16,9,8,8,8,8,7,6,6,6,6,5,5,5
2020011206,3216,1428,999,197,120,114,109,102,78,57,42,36,29,26,19,19,17,8,8,8,8,7,6,6,5,5,4,4,4,4
2020011214,3627,777,768,750,654,570,564,450,238,158,116,112,109,99,96,95,92,74,62,45,43,42,36,34,28,24,16,16,14,12
2020011222,4974,2201,776,570,382,177,116,111,103,96,96,87,66,59,56,54,38,34,29,24,19,18,16,10,8,8,8,8,7,6
2020011306,3727,2682,1224,744,312,142,124,118,114,110,96,96,80,56,45,36,33,29,17,16,14,13,12,12,8,8,8,8,7,6
2020011314,4228,1014,682,396,312,189,128,108,106,102,96,96,90,85,74,44,40,39,37,36,32,31,29,27,24,24,23,22,21,17
2020011322,3935,586,522,353,147,114,108,107,96,96,90,83,60,49,46,45,40,39,36,35,34,34,30,29,28,28,26,24,24,16
2020011406,4171,1103,900,546,361,221,126,109,96,96,51,42,37,30,30,28,27,22,18,17,12,11,10,10,10,9,9,9,9,8
2020011414,3466,843,780,518,311,236,205,194,192,182,176,144,114,110,98,98,82,78,72,70,61,60,60,60,56,54,52,50,50,48
2020011422,3270,1231,783,353,254,196,195,165,147,144,120,110,96,96,90,75,74,41,40,36,34,30,29,25,24,21,20,20,16,16
2020011506,3028,2172,428,275,252,166,154,126,111,96,96,87,78,77,75,37,34,29,25,24,21,18,17,16,15,14,12,12,12,12
2020011514,2989,821,600,482,298,290,112,96,96,76,75,75,45,44,42,42,35,31,30,29,28,26,24,22,22,20,20,19,19,18
2020011522,3293,350,247,170,123,108,102,96,66,60,54,48,34,30,28,24,24,24,22,21,20,19,18,18,16,14,14,14,13,13
2020011606,2948,426,209,166,141,120,108,96,96,65,54,46,37,36,35,30,29,27,18,18,16,16,15,15,14,12,12,12,12,12
2020011614,3446,742,588,461,439,339,329,296,261,238,172,170,167,160,154,124,111,110,108,99,96,96,96,84,68,66,63,56,56,54
2020011622,2966,1299,806,563,352,322,224,202,147,143,120,108,108,96,96,54,53,50,36,36,35,34,29,28,24,22,21,20,18,18
2020011706,3373,1616,1266,819,522,336,277,244,231,174,134,110,96,96,78,71,68,46,40,37,34,29,24,21,20,18,16,15,15,15
2020011714,3062,2690,1662,462,369,357,188,180,112,96,96,86,55,47,35,31,29,29,29,28,24,22,18,18,18,16,16,15,14,14
2020011722,3417,3027,1565,582,117,111,96,96,95,92,78,72,62,46,37,36,30,29,24,22,16,15,13,12,12,10,10,10,9,9
2020011806,4178,2670,1580,642,110,109,99,96,96,70,52,36,29,22,22,17,16,16,14,12,10,10,10,9,8,8,8,8,8,8
2020011814,3522,2132,1332,730,690,184,157,129,116,114,109,96,96,91,78,74,48,35,29,29,21,20,19,18,18,15,14,12,11,11
2020011822,3036,2899,1128,862,627,192,111,96,96,79,76,66,60,56,35,29,16,15,14,11,10,8,8,8,8,8,6,6,5,4
2020011906,3528,2046,1496,886,528,414,190,113,111,96,96,74,48,36,30,28,20,17,10,8,8,8,6,4,4,4,4,4,4,3
2020011914,3762,2300,1778,561,438,148,145,110,96,96,68,64,46,35,30,29,25,23,17,16,14,12,11,10,9,8,8,8,7,7
2020011922,4150,1866,1801,708,375,238,110,109,102,96,76,36,34,29,24,24,22,20,18,18,16,14,11,11,9,9,8,8,8,7
2020012006,3567,2852,1690,660,374,112,96,96,89,84,76,35,29,17,16,9,9,8,8,8,8,6,6,5,5,3,3,2,2,2
2020012014,3929,2310,1628,552,198,166,120,112,105,96,96,56,54,52,46,44,43,36,33,32,32,30,29,28,28,27,26,26,24,20
2020012022,3188,1644,1210,672,609,448,249,205,191,131,115,112,102,96,96,90,90,87,70,61,54,50,42,42,40,35,30,28,23,23
2020012106,3426,1954,1550,809,693,199,188,144,132,110,96,96,80,54,39,39,37,36,35,35,34,30,30,29,24,21,18,17,16,16
2020012114,2538,1507,1497,832,642,561,406,254,122,120,109,104,96,96,96,96,89,88,84,72,62,56,55,52,52,44,36,36,36,35
2020012122,3012,2562,2147,840,283,236,200,110,96,95,72,64,54,40,36,32,29,24,22,22,20,19,15,15,14,14,12,12,10,10
2020012206,3468,2949,1775,600,157,109,96,96,78,67,44,36,35,29,24,24,18,17,16,12,12,12,12,11,11,10,9,8,8,8
2020012214,3236,1884,1027,743,480,475,396,236,202,147,116,109,96,96,76,72,72,71,63,54,50,50,49,48,48,43,42,38,38,36
2020012222,3242,802,554,408,290,251,204,163,121,113,110,105,96,96,85,78,77,62,61,57,39,35,29,28,26,24,23,22,22,20
2020012306,3968,1658,1646,818,588,198,134,109,103,102,96,96,86,70,70,50,48,44,44,42,36,33,29,24,21,21,18,16,15,14
2020012314,2496,1881,1195,897,756,684,501,110,108,98,96,96,87,52,41,29,21,19,18,18,16,16,14,14,13,12,12,12,11,10
2020012322,5163,2340,954,391,197,109,100,96,96,70,38,36,34,30,29,25,24,20,20,18,18,17,16,16,16,14,13,12,12,12
2020012406,4709,2186,1488,690,110,96,95,92,56,47,38,36,31,28,22,18,16,15,15,15,15,14,14,11,8,8,8,6,6,6
2020012414,2651,1884,1693,852,397,304,266,240,118,109,105,104,96,96,96,92,70,46,44,39,37,34,32,29,28,26,24,24,24,24
2020012422,3387,2824,1142,813,612,189,133,110,109,96,96,66,48,42,36,30,29,25,24,20,19,19,18,16,14,12,12,11,11,9
2020012506,3903,2717,1264,612,117,109,96,96,93,76,74,65,46,45,36,36,35,30,29,26,22,21,19,18,17,17,16,14,14,12
2020012514,3750,2637,941,648,558,358,109,96,96,85,72,46,45,44,41,41,34,30,29,17,14,12,12,12,11,11,10,10,10,9
2020012522,3088,2412,1181,1070,726,303,138,113,107,96,96,74,36,30,28,20,18,18,16,14,12,12,12,10,9,8,8,8,8,8
2020012606,3699,3269,1321,528,146,109,96,96,86,74,55,46,40,36,29,27,22,17,17,16,14,14,12,12,12,11,11,9,9,9
2020012614,3283,2952,1931,492,282,109,96,96,94,84,57,39,37,35,29,27,21,18,18,18,18,18,18,16,16,14,14,12,12,12
2020012622,2926,2208,1608,911,572,420,124,109,105,96,72,46,36,34,32,29,23,19,16,13,12,10,10,10,9,8,8,8,8,8
2020012706,2914,2823,1089,1039,426,312,107,105,102,84,83,75,60,39,37,36,36,34,29,22,19,19,18,17,12,12,11,11,9,8
2020012714,2349,2205,1562,816,654,456,448,425,152,112,96,96,87,41,41,30,30,21,21,21,18,16,14,12,12,12,12,10,10,10
2020012722,3468,2808,879,567,408,352,137,111,100,96,96,88,45,36,30,29,25,24,21,20,18,14,10,10,10,10,10,8,8,8
2020012806,3261,2916,939,784,492,258,237,123,111,96,96,78,47,35,29,20,17,16,15,14,14,10,9,9,8,8,8,8,8,8
2020012814,3749,3508,1158,588,109,96,96,93,66,66,36,29,18,16,16,16,16,15,14,14,9,8,8,8,7,6,6,6,6,6
2020012822,3381,2901,1684,492,191,151,123,109,96,96,76,42,39,35,33,29,22,21,21,19,18,17,16,14,12,11,11,10,10,9
2020012906,3644,3340,969,534,267,129,109,96,96,70,66,51,49,46,39,35,28,24,20,20,18,17,16,15,13,12,12,12,11,9
2020012914,3243,2820,1268,928,537,201,109,96,96,73,36,34,29,29,28,27,25,24,24,18,17,16,16,14,12,11,10,10,9,9
2020012922,3018,2148,1449,1011,975,614,143,114,110,96,56,40,35,29,28,27,24,24,20,19,16,15,14,14,14,13,12,12,12,11
2020013006,3544,2405,1272,1200,510,110,109,96,96,96,36,36,36,35,29,16,15,11,10,10,10,10,8,8,8,8,8,8,7,6
2020013014,3560,2157,1433,594,564,365,166,110,96,96,60,54,42,36,36,35,34,29,24,23,19,18,18,16,16,16,14,14,14,13
2020013022,3092,2250,1794,756,708,485,150,131,109,96,96,60,50,42,35,30,29,28,25,22,16,16,16,14,14,14,13,13,13,12
2020013106,3012,2853,1397,912,540,273,110,96,96,84,70,70,37,36,29,27,16,15,14,14,13,13,12,12,12,9,8,8,8,8
2020013114,2346,1926,1663,942,765,714,346,295,155,109,96,96,86,81,52,48,42,38,34,29,27,24,24,22,20,18,18,16,12,12
2020013122,4344,1794,1073,681,435,264,190,138,111,107,96,96,90,82,57,49,46,40,40,35,34,30,29,26,26,21,18,17,16,15
2020020106,4557,2382,1026,429,306,210,152,144,144,109,108,102,79,56,53,37,29,23,19,18,17,16,14,12,12,12,12,12,12,12
2020020114,2132,1725,1050,906,568,528,345,330,288,258,254,210,178,174,156,110,96,96,74,68,36,32,28,22,22,18,16,16,15,15
2020020122,3405,1561,1344,960,811,441,285,204,148,110,96,95,93,64,44,44,34,29,27,16,14,10,10,8,8,8,8,6,5,5
2020020206,3170,2461,1071,768,630,568,264,136,118,111,96,96,78,64,37,30,30,25,17,17,16,15,11,11,10,10,8,8,8,8
2020020214,3213,2568,1244,808,615,220,163,132,124,120,109,96,96,65,36,35,30,29,29,16,14,10,8,8,8,6,6,5,5,4
2020020222,4086,2606,756,355,330,324,210,202,168,132,111,109,98,96,96,48,34,29,24,23,17,17,16,15,12,12,10,10,8,8
2020020306,3939,2400,1168,738,309,213,155,134,108,100,98,96,96,57,37,35,28,18,17,10,8,8,8,8,8,8,6,6,6,6
2020020314,4746,1501,795,684,408,404,313,282,194,151,110,102,96,89,76,54,36,35,30,29,28,21,20,18,16,16,16,15,14,14
2020020322,3613,2340,1062,656,492,481,408,139,111,99,96,96,78,68,48,35,35,29,23,20,20,17,16,16,14,13,11,11,11,9
2020020406,1872,1560,1266,1144,924,528,486,390,287,220,208,149,112,102,96,96,94,62,46,40,36,29,24,21,20,18,18,17,15,15
2020020414,3468,1230,870,849,532,514,387,258,168,132,122,113,106,104,96,96,95,70,54,36,36,35,33,30,29,28,28,26,26,24
2020020422,3609,2178,1960,657,312,253,156,133,120,109,102,96,85,68,44,40,36,35,28,18,18,15,14,14,14,14,11,10,10,10
2020020506,2828,1932,1728,1176,587,341,234,230,227,109,102,96,96,69,66,52,52,47,46,35,33,29,23,22,18,17,16,15,14,14
2020020514,2751,2022,1041,918,821,748,523,182,162,130,110,100,96,96,86,58,35,29,26,20,18,16,16,14,14,14,13,13,13,12
2020020522,3597,1622,1404,426,354,302,241,208,191,160,148,138,118,108,104,96,96,42,38,36,36,34,30,29,26,24,22,22,21,18
2020020606,4280,2137,882,867,356,284,168,110,102,96,96,94,70,48,42,40,36,36,29,28,22,20,19,18,18,16,15,14,14,12
2020020614,4272,2005,1140,731,478,208,194,126,109,96,96,54,38,37,36,36,35,28,26,24,24,24,20,18,18,18,18,18,17,17
2020020622,5106,2538,999,216,193,109,108,96,96,86,42,40,36,34,30,29,20,18,18,18,17,16,16,15,14,14,14,12,12,11
2020020706,5422,1881,1002,378,204,192,138,109,96,96,82,66,56,44,42,35,30,29,24,24,22,22,21,20,19,18,15,12,12,12
2020020714,3834,1357,1317,684,606,417,242,168,144,134,109,100,96,96,63,57,43,40,39,36,36,36,36,34,30,30,30,29,27,27
2020020722,3711,2574,2082,750,192,143,108,96,96,78,75,45,43,35,33,29,24,16,12,10,10,8,8,8,8,8,8,8,7,6
2020020806,3588,2726,1304,642,407,271,254,188,160,109,96,96,84,60,38,35,28,26,17,11,10,9,8,8,8,8,5,5,5,4
2020020814,5154,1348,1272,858,242,196,115,110,96,96,96,80,36,29,22,20,20,19,14,13,12,12,12,10,8,8,8,8,8,8
2020020822,3651,2257,1158,978,313,196,196,177,152,144,115,109,96,96,75,75,60,52,50,35,29,27,26,17,16,13,12,12,10,9
2020020906,3382,2064,1458,384,333,242,181,178,108,96,96,90,57,35,31,29,26,23,17,15,13,10,8,8,8,8,8,7,6,5
2020020914,3600,2552,1260,999,364,186,161,109,96,96,96,83,62,52,44,36,36,29,20,16,15,14,14,14,11,8,8,8,8,8
2020020922,4116,3101,1242,498,242,148,111,111,108,96,96,96,35,28,22,20,18,16,12,10,8,8,8,8,8,7,4,4,2,2
2020021006,3402,2504,1236,606,480,336,204,197,159,154,110,103,96,96,42,36,35,30,29,18,17,11,10,8,8,8,8,6,5,5
2020021014,2712,2700,1500,801,753,541,127,123,109,96,96,90,85,81,77,60,38,37,30,29,25,24,21,20,19,18,18,18,17,16
2020021022,3923,2729,1268,1256,624,338,109,107,98,98,96,96,66,44,44,42,36,35,30,29,24,17,15,15,14,14,12,12,10,10
2020021106,2268,1907,1905,945,816,605,396,193,125,109,96,96,52,36,36,30,29,29,29,22,20,18,18,17,16,14,14,14,14,12
