,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
2020100314,6503,1440,840,564,558,463,311,287,247,217,173,160,135,133,126,114,68,66,64,57,54,48,48,48,48,48,48,48,45,45
2020100322,7794,1440,537,534,459,216,146,112,82,81,72,68,61,60,48,48,48,48,48,48,48,47,44,40,26,18,15,12,12,12
2020100406,7104,1431,549,478,354,136,124,97,92,90,88,81,80,48,48,48,48,48,48,44,44,40,40,38,36,35,35,34,25,24
2020100414,6524,1440,555,440,141,111,77,51,50,48,48,48,48,48,48,46,40,40,38,37,32,32,28,25,24,24,24,24,22,22
2020100422,7548,1437,546,462,48,48,48,48,48,48,38,32,32,28,28,20,20,19,16,16,16,16,16,16,14,14,12,8,8,8
2020100506,7052,1440,564,466,400,136,103,99,82,70,48,48,48,48,48,48,47,42,41,40,40,36,36,36,36,32,32,28,25,24
2020100514,6836,1440,561,434,414,404,396,258,232,130,123,122,120,94,87,84,81,81,76,74,72,70,62,60,60,54,50,48,48,48
2020100522,6469,1440,972,889,701,582,558,476,429,338,176,137,124,106,75,74,61,55,53,53,51,50,48,48,48,48,48,48,48,48
2020100606,6457,1437,904,829,534,522,472,437,433,405,404,378,294,251,154,122,102,96,90,86,82,68,66,62,61,60,54,50,49,48
2020100614,7678,1440,1264,624,564,549,533,505,420,211,189,162,148,140,135,127,127,125,124,108,108,107,90,84,81,79,76,72,70,66
2020100622,7547,2981,1437,770,552,528,510,480,414,290,187,150,126,126,100,90,90,72,67,60,56,53,48,48,48,48,48,48,48,46
2020100706,7308,1440,1163,788,564,439,325,277,228,175,159,139,110,109,80,72,63,61,60,60,48,48,48,48,48,48,47,47,44,41
2020100714,6854,1437,1144,841,567,561,512,357,272,187,155,144,125,119,114,106,100,86,78,76,62,58,56,56,49,48,48,48,48,48
2020100722,6776,1440,1098,1086,573,567,488,432,407,343,285,216,136,108,100,100,96,84,77,64,57,57,56,50,48,48,48,48,48,48
2020100806,6179,1440,939,567,561,449,210,197,114,114,96,80,60,54,51,48,48,48,48,48,48,46,45,40,39,38,38,37,35,33
2020100814,7756,4761,1440,514,498,478,413,372,310,203,162,147,120,99,99,76,73,67,67,66,61,60,56,53,51,50,50,47,45,45
2020100822,7428,2628,1437,922,582,552,456,256,173,138,120,104,76,75,52,48,48,48,48,48,48,47,44,41,41,40,38,36,36,36
2020100906,7282,1440,1030,573,549,457,430,258,186,156,132,127,90,84,50,48,48,48,48,48,48,48,44,40,38,37,37,35,32,32
2020100914,6939,1440,588,561,523,511,414,366,312,263,262,236,174,149,142,141,132,111,107,104,100,88,84,78,75,74,72,66,66,64
2020100922,8019,1440,926,588,549,519,468,265,146,118,101,88,78,71,67,54,48,48,48,48,48,48,46,41,40,36,33,32,32,32
2020101006,7415,1437,808,665,594,555,509,348,274,166,135,132,123,96,96,75,72,63,60,59,55,52,51,48,48,48,48,48,48,48
2020101014,6745,1440,1210,686,588,552,510,443,118,113,108,84,60,54,52,50,48,48,48,48,48,48,48,47,42,42,37,36,36,34
2020101022,6355,1681,1440,923,591,540,416,210,194,166,126,119,115,96,80,76,48,48,48,48,48,48,48,46,43,42,42,42,40,40
2020101106,7405,1440,1430,1119,600,558,462,346,189,149,147,104,90,78,72,72,62,60,54,48,48,48,48,48,48,48,43,36,36,32
2020101114,6728,1437,579,492,432,340,132,132,84,74,69,49,48,48,48,48,48,48,34,33,32,32,30,29,28,24,23,22,22,17
2020101122,7841,1440,612,573,450,168,148,66,56,48,48,48,48,48,48,38,32,32,24,22,22,21,20,14,12,12,12,12,10,9
2020101206,7163,1440,618,582,460,60,58,48,48,48,48,48,48,47,36,32,32,30,24,24,24,24,21,20,16,16,16,16,16,16
2020101214,6512,3568,1440,621,591,418,317,251,139,132,118,114,106,97,76,74,72,61,55,52,49,48,48,48,48,48,48,44,42,42
2020101222,6210,2729,1437,621,591,586,540,410,255,218,123,92,72,72,65,54,53,53,48,48,48,48,48,48,44,43,42,40,38,37
2020101306,7690,1440,609,588,585,505,321,295,211,133,126,64,60,59,58,57,56,54,52,51,48,48,48,48,48,48,46,46,42,42
2020101314,7458,1434,665,615,585,543,448,322,197,174,136,124,116,96,90,78,76,72,60,60,55,53,52,48,48,48,48,48,48,48
2020101322,7141,1440,947,615,588,571,495,452,276,192,180,134,103,96,92,86,84,84,79,77,76,75,72,71,70,66,60,60,59,54
2020101406,6783,1440,612,585,487,445,294,271,172,157,142,108,104,104,103,101,90,76,72,68,64,61,56,49,48,48,48,48,48,48
2020101414,6491,1437,633,582,465,434,425,421,336,310,264,233,198,128,125,118,118,96,91,84,76,68,66,64,62,58,52,52,49,48
2020101422,6238,1440,788,585,439,361,359,333,324,134,123,109,94,90,84,64,60,54,54,49,48,48,48,48,48,48,44,42,41,39
2020101506,7794,1440,585,495,493,467,372,272,270,263,258,145,144,144,132,120,117,109,99,88,75,74,71,71,68,66,66,59,55,50
2020101514,7402,1440,1250,588,429,390,379,251,156,125,124,120,96,82,80,77,73,57,57,54,52,51,48,48,48,48,48,48,44,42
2020101522,7140,1437,810,591,474,426,406,361,205,174,111,103,78,76,72,72,63,54,48,48,48,48,48,48,41,40,39,38,37,36
2020101606,6670,1440,576,448,442,390,365,318,126,119,119,109,90,78,74,69,66,62,61,56,53,52,48,48,48,48,48,48,48,48
2020101614,6300,1748,1440,1017,564,554,436,424,324,255,206,168,144,107,106,102,100,86,81,81,72,60,56,56,51,50,48,48,48,48
2020101622,7440,1440,1096,766,636,567,466,432,255,214,213,210,210,130,117,112,83,83,78,77,66,62,57,54,51,49,48,48,48,48
2020101706,6830,1437,1359,558,450,432,343,306,286,167,136,129,120,117,114,114,109,104,99,90,80,79,72,67,56,48,48,48,48,48
2020101714,7892,2053,1440,712,582,558,517,414,270,263,133,108,96,92,80,65,61,60,59,48,48,48,48,48,48,44,42,40,38,38
2020101722,7453,1588,1437,570,552,415,370,310,263,178,146,134,124,114,112,108,103,100,82,72,71,62,60,55,49,48,48,48,48,48
2020101806,6808,1539,1440,686,582,555,417,298,171,120,117,112,90,84,67,55,53,51,48,48,48,48,48,48,48,48,46,43,42,40
2020101814,7878,1440,558,422,322,184,165,136,90,64,64,63,62,60,54,52,48,48,48,48,48,48,46,38,36,34,34,33,32,32
2020101822,7310,1440,549,422,232,118,88,60,54,52,50,48,48,48,48,48,48,48,44,40,40,36,34,32,32,26,25,20,20,20
2020101906,6607,1437,1104,564,422,126,123,63,51,49,48,48,48,48,48,42,42,33,32,32,29,29,27,26,26,26,24,24,21,20
2020101914,7664,2045,1440,567,410,271,254,251,140,139,102,101,82,78,70,58,48,48,48,48,48,48,48,42,42,41,40,40,36,36
2020101922,7547,1440,1204,772,558,428,402,221,192,191,132,95,48,48,48,48,48,48,47,44,43,41,37,36,36,32,32,32,32,32
2020102006,7094,2536,1440,866,555,444,427,392,375,334,324,198,109,83,68,67,54,54,51,48,48,48,48,48,48,48,48,48,45,42
2020102014,7084,1437,1265,1068,743,475,375,290,240,207,204,157,141,107,103,101,94,92,86,75,68,62,60,57,57,56,52,52,52,48
2020102022,6766,1440,1422,1081,737,563,546,484,422,280,264,242,236,224,196,159,150,120,114,110,109,108,102,85,84,83,82,76,73,71
2020102106,6718,1453,1437,982,523,523,522,470,384,336,213,132,130,128,110,102,96,84,82,82,80,78,77,59,58,56,54,52,52,50
2020102114,6394,1440,761,552,397,299,246,217,211,207,163,161,154,152,126,126,115,114,102,92,90,89,88,83,81,67,64,61,58,57
2020102122,7920,1578,1440,546,468,458,434,387,238,205,180,142,102,74,72,59,57,54,54,53,53,48,48,48,48,48,48,48,46,44
2020102206,7743,1440,1073,871,540,466,427,407,406,384,342,186,167,134,124,120,114,114,96,84,80,80,80,78,76,76,68,62,61,59
2020102214,7624,2548,1437,897,747,536,495,445,389,357,323,203,182,113,105,102,94,73,72,72,70,63,63,63,60,59,56,55,52,49
2020102222,7327,1440,933,846,783,723,560,504,491,426,330,307,306,288,260,222,173,161,136,130,111,109,102,97,86,75,72,71,71,66
2020102306,6925,1440,1362,1167,930,558,408,301,247,222,178,96,90,86,78,68,66,65,54,48,48,48,48,48,48,48,46,44,44,42
2020102314,8019,2440,1437,829,549,441,318,317,298,195,165,132,132,127,117,115,112,107,95,90,84,78,73,71,61,60,48,48,48,48
2020102322,7409,1440,1377,1244,552,423,339,323,312,162,145,123,123,118,110,108,100,85,72,72,69,65,58,53,52,50,49,48,48,48
2020102406,6904,1729,1440,1234,609,552,426,262,202,184,111,107,90,72,72,72,62,58,58,48,48,48,48,48,48,48,42,33,33,33
2020102414,6321,1440,576,552,450,324,198,195,156,148,117,98,90,89,74,72,71,70,63,52,51,48,48,48,48,48,44,42,42,41
2020102422,7449,1599,1437,1001,552,549,404,330,157,148,93,72,65,48,48,48,48,48,48,48,46,44,44,39,39,36,34,32,32,32
2020102506,6908,1620,913,630,504,483,456,266,168,96,77,63,58,56,54,54,54,54,54,54,54,44,40,36,36,36,35,34,34,33
2020102514,8007,1440,552,434,384,318,302,204,129,90,78,66,60,48,48,48,48,48,48,42,42,42,42,40,40,40,36,33,32,32
2020102522,7330,2134,1440,635,546,406,185,174,160,150,117,74,67,60,58,54,50,50,49,48,48,48,48,48,48,48,46,38,32,32
2020102606,6634,1437,552,444,218,152,114,105,90,66,60,48,48,48,48,48,48,48,48,44,44,42,32,32,30,26,24,24,20,20
2020102614,6355,1440,600,546,521,414,384,218,193,118,107,99,94,93,85,80,74,74,70,69,66,66,59,54,48,48,48,48,48,48
2020102622,6191,1440,543,483,430,390,355,354,288,270,165,133,101,96,96,96,90,90,78,72,66,56,55,54,54,52,48,48,48,48
2020102706,7791,1440,868,549,477,422,249,235,162,149,126,90,88,78,76,72,66,66,56,50,48,48,48,48,48,48,41,40,40,36
2020102714,7539,1550,1437,549,547,546,406,354,327,320,309,124,110,79,74,72,72,72,71,66,64,55,54,54,52,52,48,48,48,48
2020102722,7313,1440,918,570,540,540,412,400,355,334,190,188,178,150,126,96,76,74,72,60,60,56,48,48,48,48,48,48,48,48
2020102806,7005,1440,1098,552,549,466,425,306,276,241,180,116,110,94,85,80,74,66,60,54,48,48,48,48,48,48,41,40,36,36
2020102814,6412,1456,1440,1198,757,558,552,448,404,351,272,100,99,84,69,65,65,64,49,48,48,48,48,48,48,48,48,42,36,36
2020102822,7784,1437,1258,1098,546,396,332,279,278,229,222,168,98,96,96,88,87,78,64,62,60,57,48,48,48,48,48,48,47,43
2020102906,7106,1440,589,552,440,280,166,132,126,126,99,78,74,62,56,48,48,48,48,48,48,48,44,44,36,36,32,32,28,26
2020102914,6482,1440,1165,845,743,555,201,190,144,116,114,84,79,73,72,67,66,65,60,48,48,48,48,48,48,48,42,40,38,38
2020102922,7651,1440,1229,1205,623,558,124,114,114,90,78,76,69,49,48,48,48,48,48,48,48,48,42,39,38,32,32,31,30,30
2020103006,7090,1437,686,555,210,178,102,90,82,69,54,48,48,48,48,48,48,34,32,32,32,32,31,30,20,20,15,13,12,12
2020103014,6419,1437,558,306,222,155,111,100,87,60,54,48,48,48,48,48,48,48,42,42,40,40,36,32,32,32,28,28,28,26
2020103022,7468,1440,555,92,84,48,48,48,48,48,48,42,36,34,33,32,32,30,29,27,24,24,24,19,17,17,17,16,16,16
2020103106,6763,1440,549,48,48,48,48,48,48,44,32,32,30,23,22,18,16,16,16,16,13,12,12,10,9,8,8,8,7,7
2020103114,7787,1437,543,100,48,48,48,48,48,48,32,32,8,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2
2020103122,7075,1440,537,48,48,48,48,48,48,32,32,16,8,5,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0
2020110106,6363,1440,540,48,48,48,48,48,48,32,32,16,8,6,6,4,4,4,2,2,2,1,1,0,0,0,0,0,0,0
2020110114,7387,1440,546,48,48,48,48,48,48,32,32,20,10,10,8,4,4,2,2,2,1,0,0,0,0,0,0,0,0,0
2020110122,6674,1437,534,48,48,48,48,48,48,32,32,8,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2020110206,7698,1431,540,48,48,48,48,48,48,32,32,8,6,6,6,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3
2020110214,7195,1440,753,546,488,253,220,168,128,113,104,96,96,88,88,88,85,71,71,67,64,64,64,58,58,57,56,55,51,51
2020110222,6982,1440,1188,601,579,570,459,205,198,168,165,150,124,108,107,103,68,63,62,61,58,57,54,54,54,52,49,48,48,48
2020110306,6664,1440,1079,1026,843,570,394,354,305,239,210,148,143,140,127,121,115,107,96,94,84,79,78,78,78,69,69,65,63,62
2020110314,6453,1470,1437,924,600,586,567,549,320,258,203,175,150,127,118,116,107,104,104,96,92,84,74,72,72,66,61,61,58,58
2020110322,6394,1440,1371,831,764,549,545,498,316,209,180,180,158,149,144,132,129,126,126,117,107,102,95,82,78,70,69,63,63,61
2020110406,6197,1440,963,857,605,573,465,381,286,277,192,132,122,119,113,112,97,90,90,85,83,83,78,78,72,72,69,68,63,59
2020110414,7722,1440,1146,1076,480,460,372,318,296,227,198,130,122,112,102,97,90,72,72,66,62,60,60,58,54,53,53,50,50,49
2020110422,7267,1437,662,567,483,418,342,245,234,229,159,150,96,84,81,80,79,78,76,67,64,59,54,54,50,48,48,48,48,48
2020110506,7164,1440,603,564,510,364,322,309,214,126,126,121,110,97,92,87,82,78,74,72,71,70,67,66,66,58,56,51,50,50
2020110514,6956,2571,1437,1144,1043,564,471,299,258,134,128,116,112,110,99,96,86,83,77,76,72,71,67,66,58,52,48,48,48,48
2020110522,6799,2759,1440,1088,504,414,381,369,225,192,137,120,118,102,88,62,55,54,54,54,53,51,49,48,44,44,43,42,42,42
2020110606,6328,1440,570,510,306,204,201,184,174,172,140,93,79,75,69,62,54,53,52,48,48,48,48,48,48,41,39,37,36,36
2020110614,6214,1440,650,576,444,376,369,360,281,166,126,120,116,108,96,96,90,82,71,70,65,62,60,60,58,48,48,48,48,48
2020110622,7693,1437,573,543,528,424,310,264,171,168,124,117,80,72,66,60,51,48,48,48,48,48,48,44,42,42,39,38,36,35
2020110706,7093,1440,664,573,477,228,104,61,60,50,48,48,48,48,48,48,46,36,30,29,28,28,26,26,20,19,19,18,16,16
2020110714,6654,1440,1158,796,573,480,381,360,134,126,120,113,90,87,78,72,66,66,65,64,57,56,54,52,51,48,48,48,48,48
2020110722,7787,1440,1226,1016,573,483,438,182,178,171,160,159,110,109,102,90,89,72,66,66,63,59,48,48,48,48,48,48,48,48
2020110806,7110,1437,573,486,414,155,132,127,125,92,84,65,55,53,48,48,48,48,48,48,42,40,37,28,23,23,21,21,19,18
2020110814,6439,1440,573,348,124,122,54,48,48,48,48,48,48,42,40,37,33,32,32,32,32,28,28,28,25,25,24,24,24,24
2020110822,7558,1437,576,460,297,114,89,51,51,51,51,48,48,34,33,32,32,32,30,28,28,25,16,12,12,12,12,11,10,10
2020110906,6855,1440,579,281,168,116,48,48,48,48,48,48,40,33,32,30,28,27,25,24,24,24,21,20,20,20,17,17,17,17
2020110914,6347,1440,842,789,585,563,392,323,133,114,104,91,76,73,72,65,57,57,55,55,53,49,48,48,48,48,48,48,48,48
2020110922,7976,1478,1440,1357,588,413,300,288,246,194,149,132,100,99,97,94,88,76,68,67,60,56,49,48,48,48,48,48,48,47
2020111006,7393,1437,688,582,531,465,340,210,162,132,111,103,92,87,80,78,78,59,56,48,48,48,48,48,48,48,40,36,36,36
2020111014,7414,1440,603,576,491,480,232,224,200,180,157,147,135,130,126,120,120,99,89,78,77,73,68,66,65,65,64,64,57,57
2020111022,7129,1440,966,779,659,573,538,468,372,331,240,206,189,168,164,162,144,143,123,111,100,90,87,84,76,68,68,66,65,65
2020111106,7165,3890,1440,706,584,465,339,333,205,200,170,162,126,120,120,101,90,84,78,74,65,60,52,52,42,40,39,39,39,39
2020111114,6767,1440,1045,947,648,552,508,426,396,321,237,223,200,191,190,164,114,96,94,90,90,86,84,82,81,77,63,60,55,54
2020111122,6662,1524,1472,1437,645,547,510,434,390,295,285,270,192,154,140,125,117,109,103,78,78,74,67,66,65,64,61,59,56,56
2020111206,6578,1440,689,661,622,576,494,450,420,257,146,138,134,93,86,84,78,77,72,72,72,64,62,54,54,51,51,50,48,48
2020111214,6388,1437,829,643,611,528,496,479,402,352,258,242,191,156,144,137,132,124,108,93,93,89,81,81,79,77,73,67,66,65
2020111222,7875,1446,1440,1011,747,511,483,250,234,198,174,170,168,162,159,120,114,108,89,87,85,84,74,72,68,65,64,57,55,55
2020111306,7304,1440,610,582,476,370,314,245,204,135,96,69,66,60,56,56,56,54,51,50,48,48,48,48,48,48,46,44,42,40
2020111314,6720,1440,643,576,454,387,281,173,170,169,168,155,122,116,95,87,84,82,78,72,68,66,65,65,64,59,57,56,54,54
2020111322,7857,1437,590,582,432,381,287,254,152,150,150,147,132,108,81,77,76,66,63,57,54,48,48,48,48,48,48,45,42,42
2020111406,7179,1440,579,413,372,304,215,178,158,140,122,92,85,74,54,48,48,48,48,48,48,43,43,36,36,33,33,32,32,32
2020111414,6595,1437,573,342,232,174,136,84,69,66,62,52,48,48,48,48,48,48,37,32,32,30,28,28,28,24,24,24,23,22
2020111422,7736,1440,579,369,254,172,158,104,68,60,56,56,48,48,48,48,48,48,46,46,36,36,35,32,32,32,32,30,28,25
2020111506,7102,1440,576,411,248,188,138,118,112,97,60,48,48,48,48,48,48,46,32,32,32,32,31,21,20,20,20,18,18,16
2020111514,6450,1440,579,270,218,214,207,97,91,72,72,64,52,48,48,48,48,48,48,44,42,42,42,32,32,32,31,30,29,29
2020111522,7603,1431,576,274,270,182,170,167,166,156,146,136,114,104,80,69,65,64,64,61,59,52,50,49,48,48,48,48,48,48
2020111606,7036,1440,582,294,192,178,102,60,56,53,52,48,48,48,48,48,48,48,48,48,40,40,39,39,37,37,36,35,25,24
2020111614,6488,1440,606,578,576,468,393,318,306,252,192,183,182,159,137,135,135,132,129,120,118,118,114,101,80,78,77,76,76,70
2020111622,6512,1440,716,690,570,458,442,228,222,213,167,164,146,144,143,136,132,117,108,101,100,93,93,90,88,80,78,72,67,61
2020111706,7897,1437,1201,874,700,510,487,454,451,371,342,243,181,177,126,112,91,76,72,71,69,69,60,56,56,48,48,48,48,46
2020111714,6374,1440,1347,848,660,564,492,344,273,270,262,243,170,150,145,143,142,130,115,112,112,111,98,96,90,87,84,83,69,69
2020111722,7735,1791,1437,1163,573,381,344,301,239,237,215,210,207,182,158,150,138,88,84,72,69,69,68,66,60,54,51,48,48,48
2020111806,7536,1440,744,724,584,576,344,268,211,196,178,152,148,144,138,138,130,129,120,91,90,89,79,70,65,60,57,57,56,56
2020111814,7489,1561,1440,763,714,573,447,354,269,257,252,201,162,156,150,136,132,108,103,96,88,84,84,78,75,72,66,62,61,60
2020111822,7366,1440,1433,1316,556,551,522,244,232,230,220,204,132,130,94,93,72,72,70,68,66,66,66,65,59,54,48,45,45,45
2020111906,7107,1437,1431,858,770,573,546,393,276,198,197,172,122,102,92,88,87,81,78,72,72,72,70,68,66,66,64,64,61,60
2020111914,6579,1440,1093,1083,579,390,350,286,195,146,144,138,114,111,108,96,90,90,83,79,78,64,54,54,54,53,53,51,48,48
2020111922,6550,1494,1440,1335,525,492,474,469,306,278,208,186,178,125,120,117,116,108,108,102,69,69,66,57,57,56,56,55,54,54
2020112006,6345,1440,935,777,570,445,393,213,189,129,125,115,102,98,94,91,90,90,77,76,66,60,55,54,53,48,48,48,48,48
2020112014,6367,1437,651,579,557,551,267,252,220,204,186,135,126,124,124,96,88,82,76,73,72,72,68,67,66,63,60,60,59,56
2020112022,7511,1440,579,204,168,126,120,120,114,114,85,82,56,55,54,49,48,48,48,48,48,48,44,39,38,36,36,36,36,34
2020112106,6911,1440,582,201,150,99,99,71,65,48,48,48,48,48,48,48,41,40,38,37,33,30,28,28,25,24,24,19,18,18
2020112114,6376,1440,1185,576,414,282,264,261,251,221,218,153,114,109,90,88,72,72,65,58,56,56,53,48,48,48,48,48,48,48
2020112122,7503,1440,582,225,214,140,126,120,108,91,90,90,78,69,64,54,52,48,48,48,48,48,48,42,32,32,32,30,30,30
2020112206,6805,1437,582,268,245,201,144,141,91,66,54,52,48,48,48,48,48,48,47,44,44,36,36,32,32,32,28,28,28,24
2020112214,7951,1440,582,155,141,102,69,68,63,63,61,48,48,48,48,48,48,45,44,32,32,32,28,28,27,24,24,23,21,20
2020112222,7417,1440,582,442,379,186,178,126,116,114,96,72,71,54,48,48,48,48,48,48,47,46,46,44,44,42,42,40,36,36
2020112306,6777,1440,582,204,168,132,60,54,48,48,48,48,48,48,47,44,32,32,30,27,22,20,19,18,18,18,18,17,17,16
2020112314,6279,1437,650,624,582,297,296,266,231,228,219,118,115,108,104,102,98,92,88,88,79,79,74,72,70,69,69,66,64,62
2020112322,6307,1728,1440,588,576,469,297,292,286,142,124,114,112,108,107,103,102,90,76,71,68,68,66,65,58,56,56,54,54,54
2020112406,7844,1437,1242,1217,582,493,378,372,296,270,253,145,144,102,89,88,84,74,71,70,68,67,66,66,59,58,58,56,54,52
2020112414,7692,1440,1410,1144,640,624,540,494,336,288,256,226,180,146,140,117,114,114,110,100,96,90,84,83,82,78,76,72,72,66
2020112422,7652,1440,1116,710,543,402,368,342,288,216,190,186,178,154,147,132,121,119,111,108,91,89,88,85,79,78,78,78,72,71
2020112506,7458,1440,1188,957,573,555,482,414,363,349,324,227,198,172,159,154,138,124,100,93,87,79,79,76,74,72,71,71,69,66
2020112514,7246,1437,1357,633,615,522,400,378,360,270,270,195,163,125,123,108,105,102,102,101,100,96,96,94,84,78,78,72,72,65
2020112522,7038,1440,1416,1107,799,624,567,545,294,273,239,150,138,132,122,120,113,90,76,73,72,66,64,61,56,54,54,48,48,48
2020112606,6784,1638,1469,1440,1026,951,590,579,238,234,226,169,148,134,132,105,96,92,79,78,73,72,68,60,59,57,56,56,56,55
2020112614,6661,1458,1437,705,642,627,568,468,453,333,288,256,252,168,162,154,132,126,115,96,95,88,84,68,62,61,60,59,56,53
2020112622,6528,1743,1440,999,599,576,510,394,342,282,236,122,94,90,81,76,68,66,59,49,48,48,48,48,48,48,48,48,44,42
2020112706,6379,1645,1440,576,496,358,309,308,306,294,168,165,120,102,100,86,85,78,70,66,60,60,57,54,53,50,48,48,48,48
2020112714,7540,1783,1437,579,458,322,228,221,206,200,151,138,128,127,120,102,99,98,78,74,67,61,60,60,60,60,56,54,51,51
2020112722,6932,1697,1440,684,579,244,235,221,162,114,98,96,84,61,56,53,51,48,48,48,48,48,48,48,46,39,39,38,38,33
2020112806,6457,1709,1440,576,259,215,155,108,97,78,67,49,48,48,48,48,48,48,42,40,40,36,32,31,28,27,26,25,24,24
2020112814,7576,1437,1164,576,174,140,132,126,120,99,65,48,48,48,48,48,48,44,42,42,40,40,40,39,39,38,38,32,32,32
2020112822,6911,1571,1437,576,192,151,124,94,79,74,64,61,55,48,48,48,48,48,48,48,48,47,39,39,38,36,34,33,33,32
2020112906,8024,2194,1440,573,228,152,120,103,54,49,49,49,48,48,48,48,48,48,48,47,44,44,43,40,40,40,40,30,28,26
2020112914,7481,1642,1437,573,264,154,150,132,117,105,65,57,55,54,52,48,48,48,48,48,48,42,40,40,40,40,32,32,32,32
2020112922,6841,1456,1440,573,128,102,98,88,61,60,52,48,48,48,48,48,48,44,36,35,32,32,32,31,28,28,28,24,24,22
2020113006,7879,1791,1440,1009,573,151,132,96,83,61,48,48,48,48,48,48,36,32,32,32,28,26,24,19,16,16,16,14,12,10
2020113014,7269,1743,1440,573,482,477,170,159,145,125,117,110,87,84,81,78,78,76,74,74,72,70,69,67,62,61,54,53,49,48
2020113022,7370,1629,1440,573,471,331,316,306,265,212,204,186,168,149,144,143,136,132,110,100,98,95,84,78,64,62,60,60,60,59
2020120106,6816,2031,1437,1041,573,367,207,148,126,101,96,87,80,78,72,71,62,61,61,59,59,52,52,50,49,48,48,48,48,48
2020120114,6830,1440,1347,1078,884,688,687,426,373,330,296,169,168,162,141,141,134,127,127,126,114,114,108,89,84,72,70,69,67,63
2020120122,6861,1863,1440,1243,1071,900,763,673,630,408,401,364,280,166,155,138,108,103,99,96,96,78,68,64,63,57,55,52,50,48
2020120206,6779,1845,1440,1166,1043,782,694,665,598,342,246,177,140,138,137,130,108,96,96,92,88,78,66,61,54,52,48,45,44,42
2020120214,6620,1549,1437,961,908,789,402,357,311,282,243,116,102,100,85,83,78,78,78,71,66,64,60,60,60,54,53,51,48,48
2020120222,6456,2245,1613,1440,635,576,573,385,259,222,140,138,93,89,88,84,68,67,66,66,65,63,55,54,53,49,48,48,48,48
2020120306,7993,2408,1805,1437,796,567,419,307,282,204,132,120,112,108,106,100,72,68,66,66,60,56,54,52,50,49,48,48,48,48
2020120314,7395,2571,1750,1440,558,537,324,314,288,150,141,121,121,120,101,91,84,84,79,78,74,68,64,64,60,58,56,55,49,48
2020120322,6852,2228,1641,1440,570,420,330,306,301,157,135,134,124,102,97,89,83,75,72,69,67,58,58,58,57,57,53,52,52,49
2020120406,6384,2541,1440,1415,549,469,326,198,173,158,131,130,126,85,78,66,66,66,60,56,55,54,52,49,48,48,48,48,48,48
2020120414,7586,2582,1437,1432,564,445,303,248,237,208,171,153,135,126,118,114,86,84,78,78,71,63,60,59,58,56,50,49,48,48
2020120422,6941,2050,1858,1440,549,426,360,346,219,138,106,100,84,62,56,55,54,53,53,50,49,48,45,45,45,45,45,45,43,43
2020120506,6323,2322,1803,1440,564,450,387,286,222,214,176,150,119,96,84,80,80,65,64,63,63,59,50,49,48,48,48,48,48,48
2020120514,7433,2419,1679,1440,570,468,324,141,125,118,96,84,83,74,72,67,65,61,54,48,48,48,48,48,48,48,48,48,47,45
2020120522,6821,1989,1539,1437,564,476,426,328,246,180,120,106,99,87,73,71,70,68,58,56,55,55,55,54,53,48,48,48,48,48
2020120606,7962,2850,1653,1636,1634,1440,1082,823,637,352,162,135,90,50,36,25,23,23,20,18,18,17,17,16,16,15,15,15,15,15
2020120614,7284,2298,1628,1437,570,330,217,146,146,96,78,60,56,48,48,48,48,48,48,48,44,40,40,40,40,32,32,32,30,25
2020120622,6645,2337,1540,1440,546,405,396,265,174,120,113,83,77,69,56,55,48,48,48,48,46,46,45,45,45,45,42,42,42,42
2020120706,7731,2550,1599,1440,576,426,419,292,143,118,114,114,80,79,77,57,49,48,48,48,48,48,48,48,44,44,44,40,40,40
2020120714,7135,2621,1440,1277,543,426,370,308,238,220,199,188,156,155,140,116,116,110,108,97,96,70,68,57,52,52,52,51,48,47
2020120722,6524,2055,1437,1364,825,498,418,381,163,138,134,126,122,102,97,92,92,91,84,84,84,83,76,76,70,67,62,60,58,57
2020120806,7577,2437,1631,1440,573,435,230,151,139,122,85,84,64,59,55,53,50,48,48,48,48,48,48,48,46,45,40,38,38,37
2020120814,7125,1660,1437,1021,698,472,414,390,339,324,298,271,194,170,158,125,101,94,90,84,84,84,84,81,76,74,74,72,72,71
2020120822,6534,2374,1474,1440,788,573,456,299,182,158,147,117,77,77,66,64,56,48,48,48,48,48,48,48,45,45,44,44,42,40
2020120906,7627,2345,1494,1440,860,534,426,417,346,220,200,146,142,125,120,117,102,94,88,86,78,78,66,62,59,56,52,50,49,48
2020120914,7008,1784,1440,1176,1111,542,497,474,446,392,378,131,123,123,112,96,75,63,60,54,52,50,44,43,42,42,42,40,40,40
2020120922,6387,2332,1614,1437,1340,660,538,500,492,297,205,86,76,60,48,48,42,42,42,42,42,42,41,28,28,27,27,24,23,22
2020121006,7430,2398,1440,1305,564,444,423,354,289,276,243,192,157,148,114,112,106,98,80,76,73,68,64,60,51,48,48,48,48,48
2020121014,6818,2072,2030,1440,564,441,346,289,187,157,126,114,104,98,91,82,78,78,75,56,51,51,48,48,48,48,48,48,48,44
